Date,Hour,Minute,Generator,Dispatch,Dispatch DA,Headroom,Unit State,Unit Cost,Unit Market Revenue,Unit Uplift Payment
2020-07-10,3,0,314_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,101_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,101_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,101_STEAM_3,40.0,76.0,36.0,True,983.493089,1446.6429,0.0
2020-07-10,4,0,101_STEAM_4,40.0,76.0,36.0,True,983.493089,1446.6429,0.0
2020-07-10,4,0,102_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,102_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,102_STEAM_3,40.0,42.639486,36.0,True,919.733353,623.022832,0.0
2020-07-10,4,0,102_STEAM_4,40.0,45.3,36.0,True,919.733353,673.665118,0.0
2020-07-10,4,0,107_CC_1,170.0,170.0,185.0,True,4772.495483,3235.91175,0.0
2020-07-10,4,0,113_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,113_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,113_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,113_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,115_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,115_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,115_STEAM_3,62.0,62.0,93.0,True,1500.193003,1180.15605,0.0
2020-07-10,4,0,116_STEAM_1,62.0,62.0,93.0,True,1735.078432,1180.15605,0.0
2020-07-10,4,0,118_CC_1,170.0,170.0,185.0,True,4795.624442,3235.91175,0.0
2020-07-10,4,0,123_STEAM_2,62.0,62.0,93.0,True,1437.4075,1180.15605,0.0
2020-07-10,4,0,123_STEAM_3,140.0,140.0,210.0,True,3582.874812,2664.8685,0.0
2020-07-10,4,0,123_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,123_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,123_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,201_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,201_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,201_STEAM_3,30.0,30.0,46.0,True,823.758483,571.04325,0.0
2020-07-10,4,0,202_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,202_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,202_STEAM_3,30.0,30.0,46.0,True,751.269766,571.04325,0.0
2020-07-10,4,0,202_STEAM_4,30.0,30.0,46.0,True,751.269766,571.04325,0.0
2020-07-10,4,0,207_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,207_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,213_CC_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,213_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,213_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,215_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,215_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,216_STEAM_1,77.0,77.0,78.0,True,1704.746764,1182.76239,0.0
2020-07-10,4,0,218_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,221_CC_1,170.0,170.0,185.0,True,4551.118304,3235.91175,0.0
2020-07-10,4,0,223_STEAM_1,62.0,63.0,93.0,True,1422.990089,1180.329806,0.0
2020-07-10,4,0,223_STEAM_2,62.0,77.0,93.0,True,1422.990089,1182.76239,0.0
2020-07-10,4,0,223_STEAM_3,153.0,160.0,197.0,True,3568.512359,2668.34362,0.0
2020-07-10,4,0,223_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,223_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,223_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,301_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,301_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,301_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,301_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,302_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,302_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,302_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,302_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,307_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,307_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,313_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,315_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,315_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,315_STEAM_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,315_STEAM_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,315_STEAM_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,315_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,315_CT_7,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,315_CT_8,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,316_STEAM_1,62.0,62.0,93.0,True,1552.619956,1180.15605,0.0
2020-07-10,4,0,318_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,321_CC_1,170.0,170.0,185.0,True,4775.79962,3235.91175,0.0
2020-07-10,4,0,322_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,322_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,323_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,323_CC_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,114_SYNC_COND_1,0.0,0.0,0.0,True,0.0,0.0,0.0
2020-07-10,4,0,121_NUCLEAR_1,400.0,400.0,0.0,True,3208.986,7613.91,0.0
2020-07-10,4,0,214_SYNC_COND_1,0.0,0.0,0.0,True,0.0,0.0,0.0
2020-07-10,4,0,314_SYNC_COND_1,0.0,0.0,0.0,True,0.0,0.0,0.0
2020-07-10,5,0,101_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,101_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,101_STEAM_3,40.0,76.0,36.0,True,983.493089,668.656404,0.0
2020-07-10,5,0,101_STEAM_4,40.0,76.0,36.0,True,983.493089,668.656404,0.0
2020-07-10,5,0,102_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,102_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,102_STEAM_3,40.0,45.3,36.0,True,919.733353,98.441082,0.0
2020-07-10,5,0,102_STEAM_4,40.0,45.3,36.0,True,919.733353,98.441082,0.0
2020-07-10,5,0,107_CC_1,170.0,170.0,185.0,True,4772.495483,0.0,0.0
2020-07-10,5,0,113_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,113_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,113_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,113_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,115_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,115_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,115_STEAM_3,62.0,62.0,93.0,True,1500.193003,0.0,0.0
2020-07-10,5,0,116_STEAM_1,62.0,62.0,93.0,True,1735.078432,0.0,0.0
2020-07-10,5,0,118_CC_1,170.0,170.0,185.0,True,4795.624442,0.0,0.0
2020-07-10,5,0,123_STEAM_2,62.0,62.0,93.0,True,1437.4075,0.0,0.0
2020-07-10,5,0,123_STEAM_3,140.0,140.0,210.0,True,3582.874812,0.0,0.0
2020-07-10,5,0,123_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,123_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,123_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,201_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,201_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,201_STEAM_3,30.0,30.0,46.0,True,823.758483,0.0,0.0
2020-07-10,5,0,202_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,202_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,202_STEAM_3,30.0,30.0,46.0,True,751.269766,0.0,0.0
2020-07-10,5,0,202_STEAM_4,30.0,30.0,46.0,True,751.269766,0.0,0.0
2020-07-10,5,0,207_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,207_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,213_CC_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,213_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,213_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,215_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,215_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,216_STEAM_1,77.0,86.4,78.0,True,1704.746764,174.593617,0.0
2020-07-10,5,0,218_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,221_CC_1,170.0,170.0,185.0,True,4551.118304,0.0,0.0
2020-07-10,5,0,223_STEAM_1,62.0,62.0,93.0,True,1422.990089,0.0,0.0
2020-07-10,5,0,223_STEAM_2,62.0,62.0,93.0,True,1422.990089,0.0,0.0
2020-07-10,5,0,223_STEAM_3,157.0,159.0,193.0,True,3643.956439,0.0,0.0
2020-07-10,5,0,223_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,223_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,223_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,301_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,301_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,301_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,301_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,302_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,302_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,302_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,302_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,307_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,307_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,313_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,315_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,315_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,315_STEAM_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,315_STEAM_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,315_STEAM_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,315_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,315_CT_7,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,315_CT_8,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,316_STEAM_1,62.0,62.0,93.0,True,1552.619956,0.0,0.0
2020-07-10,5,0,318_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,321_CC_1,170.0,170.0,185.0,True,4775.79962,0.0,0.0
2020-07-10,5,0,322_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,322_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,323_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,323_CC_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,114_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,121_NUCLEAR_1,398.0,400.0,2.0,True,3208.986,37.147578,0.0
2020-07-10,5,0,214_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,314_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,101_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,101_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,101_STEAM_3,40.0,76.0,36.0,True,983.493089,668.656404,0.0
2020-07-10,6,0,101_STEAM_4,40.0,76.0,36.0,True,983.493089,668.656404,0.0
2020-07-10,6,0,102_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,102_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,102_STEAM_3,40.0,45.3,36.0,True,919.733353,98.441082,0.0
2020-07-10,6,0,102_STEAM_4,40.0,45.3,36.0,True,919.733353,98.441082,0.0
2020-07-10,6,0,107_CC_1,170.0,170.0,185.0,True,4772.495483,0.0,0.0
2020-07-10,6,0,113_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,113_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,113_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,113_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,115_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,115_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,115_STEAM_3,62.0,62.0,93.0,True,1500.193003,0.0,0.0
2020-07-10,6,0,116_STEAM_1,62.0,62.0,93.0,True,1735.078432,0.0,0.0
2020-07-10,6,0,118_CC_1,170.0,170.0,185.0,True,4795.624442,0.0,0.0
2020-07-10,6,0,123_STEAM_2,62.0,62.0,93.0,True,1437.4075,0.0,0.0
2020-07-10,6,0,123_STEAM_3,140.0,140.0,210.0,True,3582.874812,0.0,0.0
2020-07-10,6,0,123_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,123_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,123_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,201_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,201_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,201_STEAM_3,30.0,30.0,46.0,True,823.758483,0.0,0.0
2020-07-10,6,0,202_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,202_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,202_STEAM_3,30.0,30.0,46.0,True,751.269766,0.0,0.0
2020-07-10,6,0,202_STEAM_4,30.0,30.0,46.0,True,751.269766,0.0,0.0
2020-07-10,6,0,207_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,207_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,213_CC_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,213_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,213_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,215_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,215_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,216_STEAM_1,77.0,79.4,78.0,True,1704.746764,44.577094,0.0
2020-07-10,6,0,218_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,221_CC_1,170.0,170.0,185.0,True,4551.118304,0.0,0.0
2020-07-10,6,0,223_STEAM_1,62.0,62.0,93.0,True,1422.990089,0.0,0.0
2020-07-10,6,0,223_STEAM_2,62.0,62.0,93.0,True,1422.990089,0.0,0.0
2020-07-10,6,0,223_STEAM_3,160.0,159.0,190.0,True,3700.539499,0.0,0.0
2020-07-10,6,0,223_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,223_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,223_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,301_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,301_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,301_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,301_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,302_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,302_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,302_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,302_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,307_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,307_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,313_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,315_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,315_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,315_STEAM_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,315_STEAM_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,315_STEAM_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,315_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,315_CT_7,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,315_CT_8,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,316_STEAM_1,62.0,62.0,93.0,True,1552.619956,0.0,0.0
2020-07-10,6,0,318_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,321_CC_1,170.0,170.0,185.0,True,4775.79962,0.0,0.0
2020-07-10,6,0,322_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,322_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,323_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,323_CC_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,114_SYNC_COND_1,0.0,0.0,0.0,True,0.0,0.0,0.0
2020-07-10,6,0,121_NUCLEAR_1,398.0,400.0,2.0,True,3208.986,37.147578,0.0
2020-07-10,6,0,214_SYNC_COND_1,0.0,0.0,0.0,True,0.0,0.0,0.0
2020-07-10,6,0,314_SYNC_COND_1,0.0,0.0,0.0,True,0.0,0.0,0.0
2020-07-10,7,0,101_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,101_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,101_STEAM_3,40.0,76.0,36.0,True,983.493089,1288.092306,0.0
2020-07-10,7,0,101_STEAM_4,40.0,76.0,36.0,True,983.493089,1476.702496,0.0
2020-07-10,7,0,102_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,102_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,102_STEAM_3,40.0,45.3,36.0,True,919.733353,880.192409,0.0
2020-07-10,7,0,102_STEAM_4,40.0,45.3,36.0,True,919.733353,880.192409,0.0
2020-07-10,7,0,107_CC_1,170.0,170.0,185.0,True,4772.495483,3303.15032,0.0
2020-07-10,7,0,113_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,113_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,113_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,113_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,115_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,115_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,115_STEAM_3,62.0,62.0,93.0,True,1500.193003,1204.678352,0.0
2020-07-10,7,0,116_STEAM_1,62.0,62.0,93.0,True,1735.078432,1204.678352,0.0
2020-07-10,7,0,118_CC_1,170.0,170.0,185.0,True,4795.624442,3303.15032,0.0
2020-07-10,7,0,123_STEAM_2,62.0,62.0,93.0,True,1437.4075,1204.678352,0.0
2020-07-10,7,0,123_STEAM_3,140.0,140.0,210.0,True,3582.874812,2720.24144,0.0
2020-07-10,7,0,123_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,123_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,123_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,201_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,201_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,201_STEAM_3,30.0,30.0,46.0,True,823.758483,582.90888,0.0
2020-07-10,7,0,202_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,202_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,202_STEAM_3,30.0,30.0,46.0,True,751.269766,582.90888,0.0
2020-07-10,7,0,202_STEAM_4,30.0,30.0,46.0,True,751.269766,582.90888,0.0
2020-07-10,7,0,207_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,207_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,213_CC_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,213_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,213_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,215_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,215_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,216_STEAM_1,77.0,93.0,78.0,True,1704.746764,1524.102243,0.0
2020-07-10,7,0,218_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,221_CC_1,170.0,170.0,185.0,True,4551.118304,3303.15032,0.0
2020-07-10,7,0,223_STEAM_1,62.0,71.0,93.0,True,1422.990089,1209.801845,0.0
2020-07-10,7,0,223_STEAM_2,62.0,77.0,93.0,True,1422.990089,1213.217507,0.0
2020-07-10,7,0,223_STEAM_3,160.0,173.4259,190.0,True,3700.539499,2992.496191,0.0
2020-07-10,7,0,223_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,223_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,223_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,301_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,301_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,301_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,301_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,302_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,302_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,302_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,302_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,307_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,307_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,313_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,315_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,315_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,315_STEAM_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,315_STEAM_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,315_STEAM_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,315_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,315_CT_7,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,315_CT_8,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,316_STEAM_1,62.0,62.0,93.0,True,1552.619956,1204.678352,0.0
2020-07-10,7,0,318_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,321_CC_1,170.0,170.0,185.0,True,4775.79962,3303.15032,0.0
2020-07-10,7,0,322_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,322_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,323_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,323_CC_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,114_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,121_NUCLEAR_1,398.0,400.0,2.0,True,3208.986,7772.1184,0.0
2020-07-10,7,0,214_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,314_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
