Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2020-07-10,4,0,324_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,312_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,310_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,324_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,324_PV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,113_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,319_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,215_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,102_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,101_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,102_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,104_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,101_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,101_PV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,101_PV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,103_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,119_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,308_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,313_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,313_RTPV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,313_RTPV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,313_RTPV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,313_RTPV_5,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,313_RTPV_6,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,313_RTPV_7,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,313_RTPV_8,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,313_RTPV_9,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,313_RTPV_10,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,313_RTPV_11,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,313_RTPV_12,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,320_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,320_RTPV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,320_RTPV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,313_RTPV_13,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,320_RTPV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,320_RTPV_5,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,118_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,118_RTPV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,118_RTPV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,118_RTPV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,118_RTPV_5,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,118_RTPV_6,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,320_RTPV_6,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,118_RTPV_7,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,118_RTPV_8,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,118_RTPV_9,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,118_RTPV_10,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,213_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,309_WIND_1,14.9,67.7,0.0,1288.654267,0.0
2020-07-10,4,0,317_WIND_1,685.40097,580.7,11.69903,11053.493842,0.0
2020-07-10,4,0,303_WIND_1,27.0,0.0,0.0,0.0,0.0
2020-07-10,4,0,122_WIND_1,437.5,416.7,0.0,7931.790742,0.0
2020-07-10,5,0,122_HYDRO_1,39.525,38.7,0.0,0.0,0.0
2020-07-10,5,0,122_HYDRO_2,39.525,38.7,0.0,0.0,0.0
2020-07-10,5,0,122_HYDRO_3,39.525,38.7,0.0,0.0,0.0
2020-07-10,5,0,122_HYDRO_4,39.525,38.7,0.0,0.0,0.0
2020-07-10,5,0,122_HYDRO_5,39.525,38.7,0.0,0.0,0.0
2020-07-10,5,0,122_HYDRO_6,39.525,38.7,0.0,0.0,0.0
2020-07-10,5,0,201_HYDRO_4,19.575,29.2,0.0,0.0,0.0
2020-07-10,5,0,215_HYDRO_1,19.575,29.2,0.0,0.0,0.0
2020-07-10,5,0,215_HYDRO_2,19.575,29.2,0.0,0.0,0.0
2020-07-10,5,0,215_HYDRO_3,19.575,29.2,0.0,0.0,0.0
2020-07-10,5,0,222_HYDRO_1,19.575,29.2,0.0,0.0,0.0
2020-07-10,5,0,222_HYDRO_2,19.575,29.2,0.0,0.0,0.0
2020-07-10,5,0,222_HYDRO_3,19.575,29.2,0.0,0.0,0.0
2020-07-10,5,0,222_HYDRO_4,19.575,29.2,0.0,0.0,0.0
2020-07-10,5,0,222_HYDRO_5,19.575,29.2,0.0,0.0,0.0
2020-07-10,5,0,222_HYDRO_6,19.575,29.2,0.0,0.0,0.0
2020-07-10,5,0,322_HYDRO_1,31.458,23.3,-0.0,0.0,0.0
2020-07-10,5,0,322_HYDRO_2,31.458,23.3,-0.0,0.0,0.0
2020-07-10,5,0,322_HYDRO_3,31.458,23.3,-0.0,0.0,0.0
2020-07-10,5,0,322_HYDRO_4,31.458,23.3,-0.0,0.0,0.0
2020-07-10,5,0,320_PV_1,0.0,17.5,0.0,0.0,0.0
2020-07-10,5,0,314_PV_1,0.0,17.8,0.0,0.0,0.0
2020-07-10,5,0,314_PV_2,0.0,17.5,0.0,0.0,0.0
2020-07-10,5,0,313_PV_1,0.0,17.6,0.0,0.0,0.0
2020-07-10,5,0,314_PV_3,0.0,18.0,0.0,0.0,0.0
2020-07-10,5,0,314_PV_4,0.0,17.5,0.0,0.0,0.0
2020-07-10,5,0,313_PV_2,0.0,17.7,0.0,0.0,0.0
2020-07-10,5,0,310_PV_1,0.0,17.8,0.0,0.0,0.0
2020-07-10,5,0,324_PV_1,0.0,17.8,0.0,0.0,0.0
2020-07-10,5,0,312_PV_1,0.0,17.7,0.0,0.0,0.0
2020-07-10,5,0,310_PV_2,0.0,17.7,0.0,0.0,0.0
2020-07-10,5,0,324_PV_2,0.0,17.2,0.0,0.0,0.0
2020-07-10,5,0,324_PV_3,0.0,17.2,0.0,0.0,0.0
2020-07-10,5,0,113_PV_1,9.5,29.4,0.0,0.0,0.0
2020-07-10,5,0,319_PV_1,0.0,67.2,0.0,0.0,0.0
2020-07-10,5,0,215_PV_1,2.7,44.4,0.0,0.0,0.0
2020-07-10,5,0,102_PV_1,3.3,0.0,0.0,0.0,0.0
2020-07-10,5,0,101_PV_1,3.4,0.0,0.0,0.0,0.0
2020-07-10,5,0,102_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,5,0,104_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,5,0,101_PV_2,3.1,0.0,0.0,0.0,0.0
2020-07-10,5,0,101_PV_3,0.8,0.0,0.0,0.0,0.0
2020-07-10,5,0,101_PV_4,3.0,0.0,0.0,0.0,0.0
2020-07-10,5,0,103_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,5,0,119_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,5,0,308_RTPV_1,0.0,0.7,0.0,0.0,0.0
2020-07-10,5,0,313_RTPV_1,0.0,0.7,0.0,0.0,0.0
2020-07-10,5,0,313_RTPV_2,0.0,0.5,0.0,0.0,0.0
2020-07-10,5,0,313_RTPV_3,0.0,0.4,0.0,0.0,0.0
2020-07-10,5,0,313_RTPV_4,0.0,0.5,0.0,0.0,0.0
2020-07-10,5,0,313_RTPV_5,0.0,0.5,0.0,0.0,0.0
2020-07-10,5,0,313_RTPV_6,0.0,0.5,0.0,0.0,0.0
2020-07-10,5,0,313_RTPV_7,0.0,0.5,0.0,0.0,0.0
2020-07-10,5,0,313_RTPV_8,0.0,0.5,0.0,0.0,0.0
2020-07-10,5,0,313_RTPV_9,0.0,0.5,0.0,0.0,0.0
2020-07-10,5,0,313_RTPV_10,0.0,0.5,0.0,0.0,0.0
2020-07-10,5,0,313_RTPV_11,0.0,0.1,0.0,0.0,0.0
2020-07-10,5,0,313_RTPV_12,0.0,0.2,0.0,0.0,0.0
2020-07-10,5,0,320_RTPV_1,0.0,0.2,0.0,0.0,0.0
2020-07-10,5,0,320_RTPV_2,0.0,0.2,0.0,0.0,0.0
2020-07-10,5,0,320_RTPV_3,0.0,0.1,0.0,0.0,0.0
2020-07-10,5,0,313_RTPV_13,0.0,0.1,0.0,0.0,0.0
2020-07-10,5,0,320_RTPV_4,0.0,0.2,0.0,0.0,0.0
2020-07-10,5,0,320_RTPV_5,0.0,0.0,0.0,0.0,0.0
2020-07-10,5,0,118_RTPV_1,0.0,0.1,0.0,0.0,0.0
2020-07-10,5,0,118_RTPV_2,0.0,0.1,0.0,0.0,0.0
2020-07-10,5,0,118_RTPV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,5,0,118_RTPV_4,0.0,0.1,0.0,0.0,0.0
2020-07-10,5,0,118_RTPV_5,0.0,0.1,0.0,0.0,0.0
2020-07-10,5,0,118_RTPV_6,0.0,0.1,0.0,0.0,0.0
2020-07-10,5,0,320_RTPV_6,0.0,0.0,0.0,0.0,0.0
2020-07-10,5,0,118_RTPV_7,0.0,0.1,0.0,0.0,0.0
2020-07-10,5,0,118_RTPV_8,0.0,0.1,0.0,0.0,0.0
2020-07-10,5,0,118_RTPV_9,0.0,0.1,0.0,0.0,0.0
2020-07-10,5,0,118_RTPV_10,0.0,0.0,0.0,0.0,0.0
2020-07-10,5,0,213_RTPV_1,0.0,0.1,0.0,0.0,0.0
2020-07-10,5,0,309_WIND_1,23.5,0.0,0.0,0.0,0.0
2020-07-10,5,0,317_WIND_1,535.29776,594.6,166.90224,0.0,0.0
2020-07-10,5,0,303_WIND_1,9.2,0.0,0.0,0.0,0.0
2020-07-10,5,0,122_WIND_1,487.7,196.13497,0.0,0.0,0.0
2020-07-10,6,0,122_HYDRO_1,38.658,38.2,0.0,0.0,0.0
2020-07-10,6,0,122_HYDRO_2,38.658,38.2,0.0,0.0,0.0
2020-07-10,6,0,122_HYDRO_3,38.658,38.2,0.0,0.0,0.0
2020-07-10,6,0,122_HYDRO_4,38.658,38.2,0.0,0.0,0.0
2020-07-10,6,0,122_HYDRO_5,38.658,38.2,0.0,0.0,0.0
2020-07-10,6,0,122_HYDRO_6,38.658,38.2,0.0,0.0,0.0
2020-07-10,6,0,201_HYDRO_4,30.058,39.5,0.0,0.0,0.0
2020-07-10,6,0,215_HYDRO_1,30.058,39.5,0.0,0.0,0.0
2020-07-10,6,0,215_HYDRO_2,30.058,39.5,0.0,0.0,0.0
2020-07-10,6,0,215_HYDRO_3,30.058,39.5,0.0,0.0,0.0
2020-07-10,6,0,222_HYDRO_1,30.058,39.5,0.0,0.0,0.0
2020-07-10,6,0,222_HYDRO_2,30.058,39.5,0.0,0.0,0.0
2020-07-10,6,0,222_HYDRO_3,30.058,39.5,0.0,0.0,0.0
2020-07-10,6,0,222_HYDRO_4,30.058,39.5,0.0,0.0,0.0
2020-07-10,6,0,222_HYDRO_5,30.058,39.5,0.0,0.0,0.0
2020-07-10,6,0,222_HYDRO_6,30.058,39.5,0.0,0.0,0.0
2020-07-10,6,0,322_HYDRO_1,23.608,27.0,0.0,0.0,0.0
2020-07-10,6,0,322_HYDRO_2,23.608,27.0,0.0,0.0,0.0
2020-07-10,6,0,322_HYDRO_3,23.608,27.0,0.0,0.0,0.0
2020-07-10,6,0,322_HYDRO_4,23.608,27.0,0.0,0.0,0.0
2020-07-10,6,0,320_PV_1,0.0,0.0,18.1,0.0,0.0
2020-07-10,6,0,314_PV_1,18.6,0.0,0.0,0.0,0.0
2020-07-10,6,0,314_PV_2,18.8,0.0,0.0,0.0,0.0
2020-07-10,6,0,313_PV_1,21.1,0.0,0.0,0.0,0.0
2020-07-10,6,0,314_PV_3,17.5,0.0,0.0,0.0,0.0
2020-07-10,6,0,314_PV_4,3.578284,0.0,15.221716,0.0,0.0
2020-07-10,6,0,313_PV_2,19.3,31.775305,0.0,0.0,0.0
2020-07-10,6,0,310_PV_1,16.4,26.8,-0.0,0.0,0.0
2020-07-10,6,0,324_PV_1,0.0,28.1,18.9,0.0,0.0
2020-07-10,6,0,312_PV_1,18.2,32.5,0.0,0.0,0.0
2020-07-10,6,0,310_PV_2,15.7,26.7,0.0,0.0,0.0
2020-07-10,6,0,324_PV_2,0.0,27.1,19.8,0.0,0.0
2020-07-10,6,0,324_PV_3,0.0,27.1,19.5,0.0,0.0
2020-07-10,6,0,113_PV_1,39.8,49.3,-0.0,0.0,0.0
2020-07-10,6,0,319_PV_1,0.0,108.1,77.4,0.0,0.0
2020-07-10,6,0,215_PV_1,23.6,61.0,0.0,0.0,0.0
2020-07-10,6,0,102_PV_1,11.0,13.6,0.0,0.0,0.0
2020-07-10,6,0,101_PV_1,11.1,14.1,0.0,0.0,0.0
2020-07-10,6,0,102_PV_2,4.4,14.0,0.0,0.0,0.0
2020-07-10,6,0,104_PV_1,0.2,14.0,0.0,0.0,0.0
2020-07-10,6,0,101_PV_2,10.9,14.1,0.0,0.0,0.0
2020-07-10,6,0,101_PV_3,1.8,14.2,0.0,0.0,0.0
2020-07-10,6,0,101_PV_4,10.6,13.6,0.0,0.0,0.0
2020-07-10,6,0,103_PV_1,1.7,10.8,0.0,0.0,0.0
2020-07-10,6,0,119_PV_1,1.2,10.4,0.0,0.0,0.0
2020-07-10,6,0,308_RTPV_1,3.8,18.8,0.0,0.0,0.0
2020-07-10,6,0,313_RTPV_1,4.2,18.9,0.0,0.0,0.0
2020-07-10,6,0,313_RTPV_2,0.6,11.1,0.0,0.0,0.0
2020-07-10,6,0,313_RTPV_3,2.4,11.5,0.0,0.0,0.0
2020-07-10,6,0,313_RTPV_4,1.5,12.0,0.0,0.0,0.0
2020-07-10,6,0,313_RTPV_5,0.4,12.3,0.0,0.0,0.0
2020-07-10,6,0,313_RTPV_6,3.1,12.3,0.0,0.0,0.0
2020-07-10,6,0,313_RTPV_7,3.0,10.9,0.0,0.0,0.0
2020-07-10,6,0,313_RTPV_8,2.7,12.4,0.0,0.0,0.0
2020-07-10,6,0,313_RTPV_9,3.6,10.9,0.0,0.0,0.0
2020-07-10,6,0,313_RTPV_10,3.1,11.0,0.0,0.0,0.0
2020-07-10,6,0,313_RTPV_11,1.9,10.5,0.0,0.0,0.0
2020-07-10,6,0,313_RTPV_12,1.5,4.6,0.0,0.0,0.0
2020-07-10,6,0,320_RTPV_1,1.1,4.6,0.0,0.0,0.0
2020-07-10,6,0,320_RTPV_2,1.1,4.6,0.0,0.0,0.0
2020-07-10,6,0,320_RTPV_3,1.1,4.5,0.0,0.0,0.0
2020-07-10,6,0,313_RTPV_13,1.0,4.4,0.0,0.0,0.0
2020-07-10,6,0,320_RTPV_4,1.1,4.7,0.0,0.0,0.0
2020-07-10,6,0,320_RTPV_5,1.1,4.6,0.0,0.0,0.0
2020-07-10,6,0,118_RTPV_1,0.4,1.7,0.0,0.0,0.0
2020-07-10,6,0,118_RTPV_2,0.4,1.7,0.0,0.0,0.0
2020-07-10,6,0,118_RTPV_3,0.5,1.5,0.0,0.0,0.0
2020-07-10,6,0,118_RTPV_4,0.5,1.8,0.0,0.0,0.0
2020-07-10,6,0,118_RTPV_5,0.4,1.6,0.0,0.0,0.0
2020-07-10,6,0,118_RTPV_6,0.6,1.9,0.0,0.0,0.0
2020-07-10,6,0,320_RTPV_6,0.3,1.6,0.0,0.0,0.0
2020-07-10,6,0,118_RTPV_7,0.2,2.1,0.0,0.0,0.0
2020-07-10,6,0,118_RTPV_8,0.1,1.9,0.0,0.0,0.0
2020-07-10,6,0,118_RTPV_9,0.1,1.7,0.0,0.0,0.0
2020-07-10,6,0,118_RTPV_10,0.0,0.8,0.0,0.0,0.0
2020-07-10,6,0,213_RTPV_1,1.3,2.5,0.0,0.0,0.0
2020-07-10,6,0,309_WIND_1,52.8,58.0,0.0,0.0,0.0
2020-07-10,6,0,317_WIND_1,617.9,493.7,0.0,0.0,0.0
2020-07-10,6,0,303_WIND_1,5.9,0.0,0.0,0.0,0.0
2020-07-10,6,0,122_WIND_1,236.2,150.9,0.0,0.0,0.0
2020-07-10,7,0,122_HYDRO_1,38.317,39.6,0.0,769.439722,0.0
2020-07-10,7,0,122_HYDRO_2,38.317,39.6,0.0,769.439722,0.0
2020-07-10,7,0,122_HYDRO_3,38.317,39.6,0.0,769.439722,0.0
2020-07-10,7,0,122_HYDRO_4,38.317,39.6,0.0,769.439722,0.0
2020-07-10,7,0,122_HYDRO_5,38.317,39.6,0.0,769.439722,0.0
2020-07-10,7,0,122_HYDRO_6,38.317,39.6,0.0,769.439722,0.0
2020-07-10,7,0,201_HYDRO_4,40.05,46.1,-0.0,895.736646,0.0
2020-07-10,7,0,215_HYDRO_1,40.05,46.1,-0.0,895.736646,0.0
2020-07-10,7,0,215_HYDRO_2,40.05,46.1,-0.0,895.736646,0.0
2020-07-10,7,0,215_HYDRO_3,40.05,46.1,-0.0,895.736646,0.0
2020-07-10,7,0,222_HYDRO_1,40.05,46.1,-0.0,895.736646,0.0
2020-07-10,7,0,222_HYDRO_2,40.05,46.1,-0.0,895.736646,0.0
2020-07-10,7,0,222_HYDRO_3,40.05,46.1,-0.0,895.736646,0.0
2020-07-10,7,0,222_HYDRO_4,40.05,46.1,-0.0,895.736646,0.0
2020-07-10,7,0,222_HYDRO_5,40.05,46.1,-0.0,895.736646,0.0
2020-07-10,7,0,222_HYDRO_6,40.05,46.1,-0.0,895.736646,0.0
2020-07-10,7,0,322_HYDRO_1,27.025,27.3,0.0,530.447081,0.0
2020-07-10,7,0,322_HYDRO_2,27.025,27.3,0.0,530.447081,0.0
2020-07-10,7,0,322_HYDRO_3,27.025,27.3,0.0,530.447081,0.0
2020-07-10,7,0,322_HYDRO_4,27.025,27.3,0.0,530.447081,0.0
2020-07-10,7,0,320_PV_1,0.0,31.3,27.0,608.168265,0.0
2020-07-10,7,0,314_PV_1,27.1,31.8,0.0,617.883413,0.0
2020-07-10,7,0,314_PV_2,29.2,33.4,0.0,648.971886,0.0
2020-07-10,7,0,313_PV_1,37.9,46.4,0.0,901.565734,0.0
2020-07-10,7,0,314_PV_3,35.1,49.3,0.0,957.913593,0.0
2020-07-10,7,0,314_PV_4,28.8,33.4,0.0,648.971886,0.0
2020-07-10,7,0,313_PV_2,38.3,47.6,0.0,924.88209,0.0
2020-07-10,7,0,310_PV_1,26.9,33.4,-0.0,648.971886,0.0
2020-07-10,7,0,324_PV_1,0.0,34.2,28.5,664.516123,0.0
2020-07-10,7,0,312_PV_1,35.5,48.7,0.0,946.255415,0.0
2020-07-10,7,0,310_PV_2,25.7,33.3,0.0,647.028857,0.0
2020-07-10,7,0,324_PV_2,0.0,33.0,31.1,641.199768,0.0
2020-07-10,7,0,324_PV_3,0.0,33.0,28.8,641.199768,0.0
2020-07-10,7,0,113_PV_1,56.5,58.5,0.0,1136.672316,0.0
2020-07-10,7,0,319_PV_1,115.52947,128.9,4.17053,2504.565154,0.0
2020-07-10,7,0,215_PV_1,52.7,86.8,0.0,1686.549693,0.0
2020-07-10,7,0,102_PV_1,14.6,16.8,0.0,326.428973,0.0
2020-07-10,7,0,101_PV_1,15.0,17.2,0.0,334.201091,0.0
2020-07-10,7,0,102_PV_2,6.0,16.7,0.0,324.485943,0.0
2020-07-10,7,0,104_PV_1,11.7,17.2,-0.0,334.201091,0.0
2020-07-10,7,0,101_PV_2,16.3,17.0,0.0,330.315032,0.0
2020-07-10,7,0,101_PV_3,12.6,17.1,0.0,332.258062,0.0
2020-07-10,7,0,101_PV_4,12.7,16.5,0.0,320.599884,0.0
2020-07-10,7,0,103_PV_1,14.6,23.5,0.0,456.611956,0.0
2020-07-10,7,0,119_PV_1,15.8,22.7,0.0,441.067719,0.0
2020-07-10,7,0,308_RTPV_1,24.2,37.3,0.0,724.750041,0.0
2020-07-10,7,0,313_RTPV_1,25.7,37.4,0.0,726.69307,0.0
2020-07-10,7,0,313_RTPV_2,7.9,24.1,0.0,468.270134,0.0
2020-07-10,7,0,313_RTPV_3,13.3,23.7,0.0,460.498015,0.0
2020-07-10,7,0,313_RTPV_4,10.9,23.8,0.0,462.441045,0.0
2020-07-10,7,0,313_RTPV_5,7.2,24.2,0.0,470.213163,0.0
2020-07-10,7,0,313_RTPV_6,17.3,24.2,0.0,470.213163,0.0
2020-07-10,7,0,313_RTPV_7,15.0,24.2,0.0,470.213163,0.0
2020-07-10,7,0,313_RTPV_8,17.1,24.3,0.0,472.156193,0.0
2020-07-10,7,0,313_RTPV_9,17.8,24.3,0.0,472.156193,0.0
2020-07-10,7,0,313_RTPV_10,16.9,24.4,-0.0,474.099222,0.0
2020-07-10,7,0,313_RTPV_11,18.5,25.1,0.0,487.70043,0.0
2020-07-10,7,0,313_RTPV_12,7.0,10.1,0.0,196.24599,0.0
2020-07-10,7,0,320_RTPV_1,6.9,10.1,0.0,196.24599,0.0
2020-07-10,7,0,320_RTPV_2,7.3,10.1,0.0,196.24599,0.0
2020-07-10,7,0,320_RTPV_3,6.7,10.3,0.0,200.132049,0.0
2020-07-10,7,0,313_RTPV_13,6.9,9.9,0.0,192.35993,0.0
2020-07-10,7,0,320_RTPV_4,7.1,10.4,0.0,202.075078,0.0
2020-07-10,7,0,320_RTPV_5,7.0,10.4,0.0,202.075078,0.0
2020-07-10,7,0,118_RTPV_1,2.3,3.5,0.0,68.006036,0.0
2020-07-10,7,0,118_RTPV_2,2.5,3.5,0.0,68.006036,0.0
2020-07-10,7,0,118_RTPV_3,2.6,3.5,0.0,68.006036,0.0
2020-07-10,7,0,118_RTPV_4,2.5,3.5,0.0,68.006036,0.0
2020-07-10,7,0,118_RTPV_5,2.5,3.4,0.0,66.063006,0.0
2020-07-10,7,0,118_RTPV_6,2.5,3.5,0.0,68.006036,0.0
2020-07-10,7,0,320_RTPV_6,2.3,3.4,0.0,66.063006,0.0
2020-07-10,7,0,118_RTPV_7,1.7,4.1,0.0,79.664214,0.0
2020-07-10,7,0,118_RTPV_8,2.0,4.2,0.0,81.607243,0.0
2020-07-10,7,0,118_RTPV_9,1.3,3.7,0.0,71.892095,0.0
2020-07-10,7,0,118_RTPV_10,0.6,1.8,0.0,34.974533,0.0
2020-07-10,7,0,213_RTPV_1,3.7,4.9,0.0,95.20845,0.0
2020-07-10,7,0,309_WIND_1,47.7,30.7,0.0,596.510087,0.0
2020-07-10,7,0,317_WIND_1,537.7,314.9,0.0,6118.60021,0.0
2020-07-10,7,0,303_WIND_1,5.3,0.0,0.0,0.0,0.0
2020-07-10,7,0,122_WIND_1,122.4,37.0,0.0,718.920952,0.0
2020-07-10,8,0,122_HYDRO_1,39.525,38.7,0.0,790.219093,0.0
2020-07-10,8,0,122_HYDRO_2,39.525,38.7,0.0,790.219093,0.0
2020-07-10,8,0,122_HYDRO_3,39.525,38.7,0.0,790.219093,0.0
2020-07-10,8,0,122_HYDRO_4,39.525,38.7,0.0,790.219093,0.0
2020-07-10,8,0,122_HYDRO_5,39.525,38.7,0.0,790.219093,0.0
2020-07-10,8,0,122_HYDRO_6,39.525,38.7,0.0,790.219093,0.0
2020-07-10,8,0,201_HYDRO_4,46.1,46.1,0.0,941.320418,0.0
2020-07-10,8,0,215_HYDRO_1,46.1,46.1,0.0,941.320418,0.0
2020-07-10,8,0,215_HYDRO_2,46.1,46.1,0.0,941.320418,0.0
2020-07-10,8,0,215_HYDRO_3,46.1,46.1,0.0,941.320418,0.0
2020-07-10,8,0,222_HYDRO_1,46.1,46.1,0.0,941.320418,0.0
2020-07-10,8,0,222_HYDRO_2,46.1,46.1,0.0,941.320418,0.0
2020-07-10,8,0,222_HYDRO_3,46.1,46.1,0.0,941.320418,0.0
2020-07-10,8,0,222_HYDRO_4,46.1,46.1,0.0,941.320418,0.0
2020-07-10,8,0,222_HYDRO_5,46.1,46.1,0.0,941.320418,0.0
2020-07-10,8,0,222_HYDRO_6,46.1,46.1,0.0,941.320418,0.0
2020-07-10,8,0,322_HYDRO_1,27.558,30.4,0.0,620.740579,0.0
2020-07-10,8,0,322_HYDRO_2,27.558,30.4,0.0,620.740579,0.0
2020-07-10,8,0,322_HYDRO_3,27.558,30.4,0.0,620.740579,0.0
2020-07-10,8,0,322_HYDRO_4,27.558,30.4,0.0,620.740579,0.0
2020-07-10,8,0,320_PV_1,31.6,35.5,0.0,724.877979,0.0
2020-07-10,8,0,314_PV_1,31.6,36.4,0.0,743.255167,0.0
2020-07-10,8,0,314_PV_2,34.8,36.0,0.0,735.087528,0.0
2020-07-10,8,0,313_PV_1,48.4,59.9,0.0,1223.10397,0.0
2020-07-10,8,0,314_PV_3,53.9,61.1,0.0,1247.606888,0.0
2020-07-10,8,0,314_PV_4,32.7,36.0,0.0,735.087528,0.0
2020-07-10,8,0,313_PV_2,54.1,59.3,0.0,1210.852511,0.0
2020-07-10,8,0,310_PV_1,34.3,36.2,-0.0,739.171348,0.0
2020-07-10,8,0,324_PV_1,17.418072,36.8,16.581928,751.422806,0.0
2020-07-10,8,0,312_PV_1,50.9,59.7,0.0,1219.020151,0.0
2020-07-10,8,0,310_PV_2,33.6,36.1,0.0,737.129438,0.0
2020-07-10,8,0,324_PV_2,35.7,34.2,0.0,698.333152,0.0
2020-07-10,8,0,324_PV_3,34.5,34.2,0.0,698.333152,0.0
2020-07-10,8,0,113_PV_1,26.8,65.6,0.0,1339.492829,0.0
2020-07-10,8,0,319_PV_1,130.6,137.2,0.0,2801.500246,0.0
2020-07-10,8,0,215_PV_1,26.5,90.0,0.0,1837.71882,0.0
2020-07-10,8,0,102_PV_1,17.0,19.1,0.0,390.004772,0.0
2020-07-10,8,0,101_PV_1,17.8,19.3,0.0,394.088591,0.0
2020-07-10,8,0,102_PV_2,6.2,19.6,0.0,400.214321,0.0
2020-07-10,8,0,104_PV_1,15.8,19.4,0.0,396.130501,0.0
2020-07-10,8,0,101_PV_2,7.3,19.7,0.0,402.256231,0.0
2020-07-10,8,0,101_PV_3,18.5,19.7,0.0,402.256231,0.0
2020-07-10,8,0,101_PV_4,9.9,18.7,0.0,381.837133,0.0
2020-07-10,8,0,103_PV_1,25.9,35.4,0.0,722.836069,0.0
2020-07-10,8,0,119_PV_1,27.3,33.5,0.0,684.039783,0.0
2020-07-10,8,0,308_RTPV_1,45.0,56.7,0.0,1157.762857,0.0
2020-07-10,8,0,313_RTPV_1,46.5,56.8,0.0,1159.804766,0.0
2020-07-10,8,0,313_RTPV_2,19.3,37.1,0.0,757.548536,0.0
2020-07-10,8,0,313_RTPV_3,27.9,36.5,-0.0,745.297077,0.0
2020-07-10,8,0,313_RTPV_4,25.6,36.0,0.0,735.087528,0.0
2020-07-10,8,0,313_RTPV_5,26.8,37.3,0.0,761.632355,0.0
2020-07-10,8,0,313_RTPV_6,31.1,36.2,0.0,739.171348,0.0
2020-07-10,8,0,313_RTPV_7,26.3,35.7,0.0,728.961799,0.0
2020-07-10,8,0,313_RTPV_8,30.5,36.4,0.0,743.255167,0.0
2020-07-10,8,0,313_RTPV_9,31.7,35.7,0.0,728.961799,0.0
2020-07-10,8,0,313_RTPV_10,30.0,36.0,0.0,735.087528,0.0
