Date,Hour,Minute,Line,Flow,Violation
2020-07-10,4,0,C13-2,-44.237241,0.0
2020-07-10,4,0,C14,-58.31014,0.0
2020-07-10,4,0,C15,-59.573743,0.0
2020-07-10,4,0,C16,-98.147064,0.0
2020-07-10,4,0,C17,-99.429341,0.0
2020-07-10,4,0,C18,-23.485666,0.0
2020-07-10,4,0,C19,-132.971538,0.0
2020-07-10,4,0,C20,-21.208021,0.0
2020-07-10,4,0,C21,-137.795063,0.0
2020-07-10,4,0,C22,-141.932599,0.0
2020-07-10,4,0,C23,-204.15776,0.0
2020-07-10,4,0,C24,4.329312,0.0
2020-07-10,4,0,C25-1,-126.025953,0.0
2020-07-10,4,0,C25-2,-126.025953,0.0
2020-07-10,4,0,C26,131.402844,0.0
2020-07-10,4,0,C27,-399.155918,0.0
2020-07-10,4,0,C28,124.633542,0.0
2020-07-10,4,0,C29,311.851064,0.0
2020-07-10,4,0,C30,-25.606012,0.0
2020-07-10,4,0,C31-1,-9.10504,0.0
2020-07-10,4,0,C31-2,-9.10504,0.0
2020-07-10,4,0,C32-1,29.108765,0.0
2020-07-10,4,0,C32-2,29.108765,0.0
2020-07-10,4,0,C33-1,5.624651,0.0
2020-07-10,4,0,C33-2,5.624651,0.0
2020-07-10,4,0,C34,-100.261988,0.0
2020-07-10,4,0,CA-1,-268.47836,0.0
2020-07-10,4,0,CB-1,207.870365,0.0
2020-07-10,4,0,C35,-268.47836,0.0
2020-07-10,4,0,DC1,-100.0,0.0
2020-07-10,5,0,A1,16.701779,0.0
2020-07-10,5,0,A2,-18.526182,0.0
2020-07-10,5,0,A3,42.554258,0.0
2020-07-10,5,0,A4,23.590887,0.0
2020-07-10,5,0,A5,31.88956,0.0
2020-07-10,5,0,A6,50.924473,0.0
2020-07-10,5,0,A7,-152.067562,0.0
2020-07-10,5,0,A8,-10.373842,0.0
2020-07-10,5,0,A9,9.966478,0.0
2020-07-10,5,0,A10,-30.532103,0.0
2020-07-10,5,0,A11,19.373982,0.0
2020-07-10,5,0,AB1,93.253168,0.0
2020-07-10,5,0,A12-1,-36.656568,0.0
2020-07-10,5,0,A13-2,-22.455512,0.0
2020-07-10,5,0,A14,-46.433959,0.0
2020-07-10,5,0,A15,-29.993971,0.0
2020-07-10,5,0,A16,-74.602865,0.0
2020-07-10,5,0,A17,-57.919922,0.0
2020-07-10,5,0,A18,28.762677,0.0
2020-07-10,5,0,A19,-149.799501,0.0
2020-07-10,5,0,A20,-0.870401,0.0
2020-07-10,5,0,A21,-87.043492,0.0
2020-07-10,5,0,A22,-96.568269,0.0
2020-07-10,5,0,AB2,112.330099,0.0
2020-07-10,5,0,A23,-238.842168,0.0
2020-07-10,5,0,A24,148.945451,0.0
2020-07-10,5,0,A25-1,-192.255283,0.0
2020-07-10,5,0,A25-2,-192.255283,0.0
2020-07-10,5,0,A26,152.067562,0.0
2020-07-10,5,0,A27,-380.906785,0.0
2020-07-10,5,0,A28,307.111785,0.0
2020-07-10,5,0,A29,-84.150686,0.0
2020-07-10,5,0,A30,-296.756099,0.0
2020-07-10,5,0,A31-1,-33.495982,0.0
2020-07-10,5,0,A31-2,-33.495982,0.0
2020-07-10,5,0,A32-1,112.017948,0.0
2020-07-10,5,0,A32-2,112.017948,0.0
2020-07-10,5,0,A33-1,82.643047,0.0
2020-07-10,5,0,A33-2,82.643047,0.0
2020-07-10,5,0,A34,-428.093901,0.0
2020-07-10,5,0,AB3,183.674333,0.0
2020-07-10,5,0,B1,15.973121,0.0
2020-07-10,5,0,B2,-44.463899,0.0
2020-07-10,5,0,B3,28.350145,0.0
2020-07-10,5,0,B4,9.093027,0.0
2020-07-10,5,0,B5,22.228091,0.0
2020-07-10,5,0,B6,68.599129,0.0
2020-07-10,5,0,B7,-102.669248,0.0
2020-07-10,5,0,B8,-24.971388,0.0
2020-07-10,5,0,B9,-4.33328,0.0
2020-07-10,5,0,B10,-40.376779,0.0
2020-07-10,5,0,B11,-57.541241,0.0
2020-07-10,5,0,B12-1,-77.968284,0.0
2020-07-10,5,0,B13-2,-58.289375,0.0
2020-07-10,5,0,B14,-51.975448,0.0
2020-07-10,5,0,B15,-62.922832,0.0
2020-07-10,5,0,B16,-90.827301,0.0
2020-07-10,5,0,B17,-101.936469,0.0
2020-07-10,5,0,B18,-31.211358,0.0
2020-07-10,5,0,B19,-111.591391,0.0
2020-07-10,5,0,B20,-11.478697,0.0
2020-07-10,5,0,B21,-153.380605,0.0
2020-07-10,5,0,B22,-164.677485,0.0
2020-07-10,5,0,B23,-200.895397,0.0
2020-07-10,5,0,B24,71.711458,0.0
2020-07-10,5,0,B25-1,-73.275098,0.0
2020-07-10,5,0,B25-2,-73.275098,0.0
2020-07-10,5,0,B26,102.669248,0.0
2020-07-10,5,0,B27,-171.284268,0.0
2020-07-10,5,0,B28,73.067337,0.0
2020-07-10,5,0,B29,60.614248,0.0
2020-07-10,5,0,B30,-48.224183,0.0
2020-07-10,5,0,B31-1,-46.337811,0.0
2020-07-10,5,0,B31-2,-46.337811,0.0
2020-07-10,5,0,B32-1,-5.12619,0.0
2020-07-10,5,0,B32-2,-5.12619,0.0
2020-07-10,5,0,B33-1,-34.587306,0.0
2020-07-10,5,0,B33-2,-34.587306,0.0
2020-07-10,5,0,B34,-69.225817,0.0
2020-07-10,5,0,C1,15.355951,0.0
2020-07-10,5,0,C2,-49.128727,0.0
2020-07-10,5,0,C3,-7.691206,0.0
2020-07-10,5,0,C4,-18.883733,0.0
2020-07-10,5,0,C5,-3.001115,0.0
2020-07-10,5,0,C6,27.431175,0.0
2020-07-10,5,0,C7,-136.466539,0.0
2020-07-10,5,0,C8,-47.294239,0.0
2020-07-10,5,0,C9,-34.949935,0.0
2020-07-10,5,0,C10,-55.215019,0.0
2020-07-10,5,0,C11,-47.99072,0.0
2020-07-10,5,0,C12-1,-67.040724,0.0
2020-07-10,5,0,C13-2,-46.601301,0.0
2020-07-10,5,0,C14,-60.818594,0.0
2020-07-10,5,0,C15,-69.772202,0.0
2020-07-10,5,0,C16,-101.272926,0.0
2020-07-10,5,0,C17,-110.358853,0.0
2020-07-10,5,0,C18,-38.763396,0.0
2020-07-10,5,0,C19,-123.328124,0.0
2020-07-10,5,0,C20,-22.624518,0.0
2020-07-10,5,0,C21,-157.506537,0.0
2020-07-10,5,0,C22,-163.128244,0.0
2020-07-10,5,0,C23,-197.809722,0.0
2020-07-10,5,0,C24,-6.874862,0.0
2020-07-10,5,0,C25-1,-125.648074,0.0
2020-07-10,5,0,C25-2,-125.648074,0.0
2020-07-10,5,0,C26,136.466539,0.0
2020-07-10,5,0,C27,-345.753632,0.0
2020-07-10,5,0,C28,64.676472,0.0
2020-07-10,5,0,C29,221.953749,0.0
2020-07-10,5,0,C30,-32.409621,0.0
2020-07-10,5,0,C31-1,-6.063116,0.0
2020-07-10,5,0,C31-2,-6.063116,0.0
2020-07-10,5,0,C32-1,-2.407045,0.0
2020-07-10,5,0,C32-2,-2.407045,0.0
2020-07-10,5,0,C33-1,-26.978294,0.0
2020-07-10,5,0,C33-2,-26.978294,0.0
2020-07-10,5,0,C34,-93.422379,0.0
2020-07-10,5,0,CA-1,-374.59137,0.0
2020-07-10,5,0,CB-1,106.232701,0.0
2020-07-10,5,0,C35,-374.59137,0.0
2020-07-10,5,0,DC1,-100.0,0.0
2020-07-10,6,0,A1,18.005425,0.0
2020-07-10,6,0,A2,-4.157931,0.0
2020-07-10,6,0,A3,49.655249,0.0
2020-07-10,6,0,A4,30.919637,0.0
2020-07-10,6,0,A5,36.772509,0.0
2020-07-10,6,0,A6,39.207855,0.0
2020-07-10,6,0,A7,-126.49455,0.0
2020-07-10,6,0,A8,-3.75441,0.0
2020-07-10,6,0,A9,16.195015,0.0
2020-07-10,6,0,A10,-27.320334,0.0
2020-07-10,6,0,A11,26.78517,0.0
2020-07-10,6,0,AB1,84.30597,0.0
2020-07-10,6,0,A12-1,-32.529702,0.0
2020-07-10,6,0,A13-2,-21.272453,0.0
2020-07-10,6,0,A14,-43.523807,0.0
2020-07-10,6,0,A15,-36.024858,0.0
2020-07-10,6,0,A16,-65.952685,0.0
2020-07-10,6,0,A17,-58.342914,0.0
2020-07-10,6,0,A18,-2.075622,0.0
2020-07-10,6,0,A19,-107.40087,0.0
2020-07-10,6,0,A20,-15.592479,0.0
2020-07-10,6,0,A21,-78.775293,0.0
2020-07-10,6,0,A22,-79.227177,0.0
2020-07-10,6,0,AB2,76.472287,0.0
2020-07-10,6,0,A23,-198.827426,0.0
2020-07-10,6,0,A24,118.884831,0.0
2020-07-10,6,0,A25-1,-166.386129,0.0
2020-07-10,6,0,A25-2,-166.386129,0.0
2020-07-10,6,0,A26,126.49455,0.0
2020-07-10,6,0,A27,-296.919889,0.0
2020-07-10,6,0,A28,231.850202,0.0
2020-07-10,6,0,A29,-98.722725,0.0
2020-07-10,6,0,A30,-198.197164,0.0
2020-07-10,6,0,A31-1,-41.227968,0.0
2020-07-10,6,0,A31-2,-41.227968,0.0
2020-07-10,6,0,A32-1,73.875084,0.0
2020-07-10,6,0,A32-2,73.875084,0.0
2020-07-10,6,0,A33-1,43.713746,0.0
2020-07-10,6,0,A33-2,43.713746,0.0
2020-07-10,6,0,A34,-269.950836,0.0
2020-07-10,6,0,AB3,131.425022,0.0
2020-07-10,6,0,B1,20.508231,0.0
2020-07-10,6,0,B2,-42.794078,0.0
2020-07-10,6,0,B3,29.998207,0.0
2020-07-10,6,0,B4,10.192893,0.0
2020-07-10,6,0,B5,23.301198,0.0
2020-07-10,6,0,B6,66.732037,0.0
2020-07-10,6,0,B7,-112.462879,0.0
2020-07-10,6,0,B8,-25.673564,0.0
2020-07-10,6,0,B9,-4.414205,0.0
2020-07-10,6,0,B10,-42.615534,0.0
2020-07-10,6,0,B11,-60.585232,0.0
2020-07-10,6,0,B12-1,-81.580901,0.0
2020-07-10,6,0,B13-2,-61.884928,0.0
2020-07-10,6,0,B14,-56.161244,0.0
2020-07-10,6,0,B15,-69.180508,0.0
2020-07-10,6,0,B16,-95.107981,0.0
2020-07-10,6,0,B17,-108.319648,0.0
2020-07-10,6,0,B18,-36.36574,0.0
2020-07-10,6,0,B19,-114.903485,0.0
2020-07-10,6,0,B20,-12.898516,0.0
2020-07-10,6,0,B21,-164.60164,0.0
2020-07-10,6,0,B22,-176.404946,0.0
2020-07-10,6,0,B23,-208.931765,0.0
2020-07-10,6,0,B24,80.339754,0.0
2020-07-10,6,0,B25-1,-78.100247,0.0
2020-07-10,6,0,B25-2,-78.100247,0.0
2020-07-10,6,0,B26,112.462879,0.0
2020-07-10,6,0,B27,-164.173468,0.0
2020-07-10,6,0,B28,64.113272,0.0
2020-07-10,6,0,B29,43.481853,0.0
2020-07-10,6,0,B30,-76.230299,0.0
2020-07-10,6,0,B31-1,-58.958604,0.0
2020-07-10,6,0,B31-2,-58.958604,0.0
2020-07-10,6,0,B32-1,-11.807072,0.0
2020-07-10,6,0,B32-2,-11.807072,0.0
2020-07-10,6,0,B33-1,-42.826711,0.0
2020-07-10,6,0,B33-2,-42.826711,0.0
2020-07-10,6,0,B34,-104.117701,0.0
2020-07-10,6,0,C1,13.26776,0.0
2020-07-10,6,0,C2,-46.032703,0.0
2020-07-10,6,0,C3,-12.74182,0.0
2020-07-10,6,0,C4,-21.567928,0.0
2020-07-10,6,0,C5,-6.036128,0.0
2020-07-10,6,0,C6,14.064533,0.0
2020-07-10,6,0,C7,-130.041841,0.0
2020-07-10,6,0,C8,-52.748488,0.0
2020-07-10,6,0,C9,-42.658303,0.0
2020-07-10,6,0,C10,-63.340941,0.0
2020-07-10,6,0,C11,-52.669865,0.0
2020-07-10,6,0,C12-1,-70.164864,0.0
2020-07-10,6,0,C13-2,-50.757376,0.0
2020-07-10,6,0,C14,-63.852357,0.0
2020-07-10,6,0,C15,-65.934273,0.0
2020-07-10,6,0,C16,-102.354463,0.0
2020-07-10,6,0,C17,-104.467146,0.0
2020-07-10,6,0,C18,-37.484399,0.0
2020-07-10,6,0,C19,-128.72242,0.0
2020-07-10,6,0,C20,-33.731746,0.0
2020-07-10,6,0,C21,-118.469673,0.0
2020-07-10,6,0,C22,-113.476258,0.0
2020-07-10,6,0,C23,-151.987766,0.0
2020-07-10,6,0,C24,-22.053134,0.0
2020-07-10,6,0,C25-1,-120.779743,0.0
2020-07-10,6,0,C25-2,-120.779743,0.0
2020-07-10,6,0,C26,130.041841,0.0
2020-07-10,6,0,C27,-357.799986,0.0
2020-07-10,6,0,C28,103.623194,0.0
2020-07-10,6,0,C29,275.486606,0.0
2020-07-10,6,0,C30,-15.386592,0.0
2020-07-10,6,0,C31-1,-3.742961,0.0
2020-07-10,6,0,C31-2,-3.742961,0.0
2020-07-10,6,0,C32-1,13.678615,0.0
2020-07-10,6,0,C32-2,13.678615,0.0
2020-07-10,6,0,C33-1,-10.388356,0.0
2020-07-10,6,0,C33-2,-10.388356,0.0
2020-07-10,6,0,C34,-79.045408,0.0
2020-07-10,6,0,CA-1,-252.722642,0.0
2020-07-10,6,0,CB-1,142.660007,0.0
2020-07-10,6,0,C35,-252.722642,0.0
2020-07-10,6,0,DC1,-100.0,0.0
2020-07-10,7,0,A1,24.026592,0.0
2020-07-10,7,0,A2,-2.483173,0.0
2020-07-10,7,0,A3,58.322482,0.0
2020-07-10,7,0,A4,30.867553,0.0
2020-07-10,7,0,A5,42.803414,0.0
2020-07-10,7,0,A6,43.400812,0.0
2020-07-10,7,0,A7,-125.840817,0.0
2020-07-10,7,0,A8,3.694189,0.0
2020-07-10,7,0,A9,21.025065,0.0
2020-07-10,7,0,A10,-28.639526,0.0
2020-07-10,7,0,A11,22.984791,0.0
2020-07-10,7,0,AB1,81.350739,0.0
2020-07-10,7,0,A12-1,-39.988371,0.0
2020-07-10,7,0,A13-2,-26.855829,0.0
2020-07-10,7,0,A14,-45.023777,0.0
2020-07-10,7,0,A15,-39.799848,0.0
2020-07-10,7,0,A16,-71.103995,0.0
2020-07-10,7,0,A17,-65.802865,0.0
2020-07-10,7,0,A18,-13.472063,0.0
2020-07-10,7,0,A19,-102.655709,0.0
2020-07-10,7,0,A20,-22.888195,0.0
2020-07-10,7,0,A21,-82.714518,0.0
2020-07-10,7,0,A22,-79.593964,0.0
2020-07-10,7,0,AB2,60.525031,0.0
2020-07-10,7,0,A23,-204.566959,0.0
2020-07-10,7,0,A24,127.127038,0.0
2020-07-10,7,0,A25-1,-178.746472,0.0
2020-07-10,7,0,A25-2,-178.746472,0.0
2020-07-10,7,0,A26,125.840817,0.0
2020-07-10,7,0,A27,-290.324227,0.0
2020-07-10,7,0,A28,222.352732,0.0
2020-07-10,7,0,A29,-132.359817,0.0
2020-07-10,7,0,A30,-157.96441,0.0
2020-07-10,7,0,A31-1,-58.394979,0.0
2020-07-10,7,0,A31-2,-58.394979,0.0
2020-07-10,7,0,A32-1,71.535292,0.0
2020-07-10,7,0,A32-2,71.535292,0.0
2020-07-10,7,0,A33-1,37.915085,0.0
2020-07-10,7,0,A33-2,37.915085,0.0
2020-07-10,7,0,A34,-194.33759,0.0
2020-07-10,7,0,AB3,115.521688,0.0
2020-07-10,7,0,B1,26.812667,0.0
2020-07-10,7,0,B2,-46.805864,0.0
2020-07-10,7,0,B3,31.147988,0.0
2020-07-10,7,0,B4,9.68659,0.0
2020-07-10,7,0,B5,24.229456,0.0
2020-07-10,7,0,B6,69.682252,0.0
2020-07-10,7,0,B7,-133.296057,0.0
2020-07-10,7,0,B8,-30.667534,0.0
2020-07-10,7,0,B9,-7.570158,0.0
2020-07-10,7,0,B10,-49.93488,0.0
2020-07-10,7,0,B11,-68.16575,0.0
2020-07-10,7,0,B12-1,-91.512049,0.0
2020-07-10,7,0,B13-2,-69.904447,0.0
2020-07-10,7,0,B14,-65.884819,0.0
2020-07-10,7,0,B15,-82.044563,0.0
2020-07-10,7,0,B16,-108.674748,0.0
2020-07-10,7,0,B17,-125.073306,0.0
2020-07-10,7,0,B18,-45.760263,0.0
2020-07-10,7,0,B19,-128.799304,0.0
2020-07-10,7,0,B20,-16.632325,0.0
2020-07-10,7,0,B21,-190.485544,0.0
2020-07-10,7,0,B22,-203.203979,0.0
2020-07-10,7,0,B23,-234.592544,0.0
2020-07-10,7,0,B24,96.324661,0.0
2020-07-10,7,0,B25-1,-84.557014,0.0
2020-07-10,7,0,B25-2,-84.557014,0.0
2020-07-10,7,0,B26,133.296057,0.0
2020-07-10,7,0,B27,-175.114099,0.0
2020-07-10,7,0,B28,59.313616,0.0
2020-07-10,7,0,B29,41.958146,0.0
2020-07-10,7,0,B30,-101.550557,0.0
2020-07-10,7,0,B31-1,-69.817707,0.0
2020-07-10,7,0,B31-2,-69.817707,0.0
2020-07-10,7,0,B32-1,-19.695195,0.0
2020-07-10,7,0,B32-2,-19.695195,0.0
2020-07-10,7,0,B33-1,-54.596059,0.0
2020-07-10,7,0,B33-2,-54.596059,0.0
2020-07-10,7,0,B34,-138.749443,0.0
2020-07-10,7,0,C1,10.228661,0.0
2020-07-10,7,0,C2,-39.869237,0.0
2020-07-10,7,0,C3,-22.388993,0.0
2020-07-10,7,0,C4,-24.525859,0.0
2020-07-10,7,0,C5,-11.97574,0.0
2020-07-10,7,0,C6,-6.869343,0.0
2020-07-10,7,0,C7,-114.415842,0.0
2020-07-10,7,0,C8,-60.175749,0.0
2020-07-10,7,0,C9,-56.593617,0.0
2020-07-10,7,0,C10,-77.494457,0.0
2020-07-10,7,0,C11,-60.219409,0.0
2020-07-10,7,0,C12-1,-66.310562,0.0
2020-07-10,7,0,C13-2,-52.088998,0.0
2020-07-10,7,0,C14,-83.41275,0.0
2020-07-10,7,0,C15,-86.550076,0.0
2020-07-10,7,0,C16,-112.16783,0.0
2020-07-10,7,0,C17,-115.35152,0.0
2020-07-10,7,0,C18,-90.175404,0.0
2020-07-10,7,0,C19,-105.405175,0.0
2020-07-10,7,0,C20,-84.520374,0.0
2020-07-10,7,0,C21,-81.881223,0.0
2020-07-10,7,0,C22,-44.660928,0.0
2020-07-10,7,0,C23,-78.665697,0.0
2020-07-10,7,0,C24,-82.229296,0.0
2020-07-10,7,0,C25-1,-92.451483,0.0
2020-07-10,7,0,C25-2,-92.451483,0.0
2020-07-10,7,0,C26,114.415842,0.0
2020-07-10,7,0,C27,-251.590894,0.0
2020-07-10,7,0,C28,4.520373,0.0
2020-07-10,7,0,C29,308.893276,0.0
2020-07-10,7,0,C30,-22.78417,0.0
2020-07-10,7,0,C31-1,-35.206432,0.0
2020-07-10,7,0,C31-2,-35.206432,0.0
2020-07-10,7,0,C32-1,16.426068,0.0
2020-07-10,7,0,C32-2,16.426068,0.0
2020-07-10,7,0,C33-1,4.243731,0.0
2020-07-10,7,0,C33-2,4.243731,0.0
2020-07-10,7,0,C34,-85.31583,0.0
2020-07-10,7,0,CA-1,-118.054688,0.0
2020-07-10,7,0,CB-1,218.88164,0.0
2020-07-10,7,0,C35,-118.054688,0.0
2020-07-10,7,0,DC1,-100.0,0.0
2020-07-10,8,0,A1,24.434811,0.0
2020-07-10,8,0,A2,-12.619641,0.0
2020-07-10,8,0,A3,60.023209,0.0
2020-07-10,8,0,A4,27.940436,0.0
2020-07-10,8,0,A5,44.313102,0.0
2020-07-10,8,0,A6,56.372361,0.0
2020-07-10,8,0,A7,-145.861373,0.0
2020-07-10,8,0,A8,1.490806,0.0
2020-07-10,8,0,A9,19.486402,0.0
2020-07-10,8,0,A10,-33.334867,0.0
2020-07-10,8,0,A11,18.649245,0.0
2020-07-10,8,0,AB1,79.983136,0.0
2020-07-10,8,0,A12-1,-47.888433,0.0
2020-07-10,8,0,A13-2,-31.093224,0.0
2020-07-10,8,0,A14,-49.346323,0.0
2020-07-10,8,0,A15,-40.593608,0.0
2020-07-10,8,0,A16,-82.578622,0.0
2020-07-10,8,0,A17,-73.696557,0.0
2020-07-10,8,0,A18,-1.999061,0.0
2020-07-10,8,0,A19,-129.925884,0.0
2020-07-10,8,0,A20,-17.77583,0.0
2020-07-10,8,0,A21,-96.514335,0.0
2020-07-10,8,0,A22,-97.800582,0.0
2020-07-10,8,0,AB2,53.526339,0.0
2020-07-10,8,0,A23,-240.688424,0.0
2020-07-10,8,0,A24,164.84088,0.0
2020-07-10,8,0,A25-1,-214.845267,0.0
2020-07-10,8,0,A25-2,-214.845267,0.0
2020-07-10,8,0,A26,145.861373,0.0
2020-07-10,8,0,A27,-334.164474,0.0
2020-07-10,8,0,A28,263.222835,0.0
2020-07-10,8,0,A29,-179.019753,0.0
2020-07-10,8,0,A30,-155.144721,0.0
2020-07-10,8,0,A31-1,-82.121545,0.0
2020-07-10,8,0,A31-2,-82.121545,0.0
2020-07-10,8,0,A32-1,93.591262,0.0
2020-07-10,8,0,A32-2,93.591262,0.0
2020-07-10,8,0,A33-1,57.051041,0.0
2020-07-10,8,0,A33-2,57.051041,0.0
2020-07-10,8,0,A34,-171.305279,0.0
2020-07-10,8,0,AB3,121.787165,0.0
2020-07-10,8,0,B1,30.308078,0.0
2020-07-10,8,0,B2,-49.3576,0.0
2020-07-10,8,0,B3,30.095005,0.0
2020-07-10,8,0,B4,8.101819,0.0
2020-07-10,8,0,B5,23.777665,0.0
2020-07-10,8,0,B6,67.853362,0.0
2020-07-10,8,0,B7,-145.652016,0.0
2020-07-10,8,0,B8,-36.472572,0.0
2020-07-10,8,0,B9,-12.672316,0.0
2020-07-10,8,0,B10,-58.142838,0.0
2020-07-10,8,0,B11,-75.29458,0.0
2020-07-10,8,0,B12-1,-100.611861,0.0
2020-07-10,8,0,B13-2,-77.685709,0.0
2020-07-10,8,0,B14,-75.518628,0.0
2020-07-10,8,0,B15,-99.124853,0.0
2020-07-10,8,0,B16,-121.002659,0.0
2020-07-10,8,0,B17,-144.957744,0.0
2020-07-10,8,0,B18,-63.240221,0.0
2020-07-10,8,0,B19,-133.281066,0.0
2020-07-10,8,0,B20,-20.690001,0.0
2020-07-10,8,0,B21,-223.392596,0.0
2020-07-10,8,0,B22,-237.654732,0.0
2020-07-10,8,0,B23,-250.138256,0.0
2020-07-10,8,0,B24,69.230131,0.0
2020-07-10,8,0,B25-1,-93.751431,0.0
2020-07-10,8,0,B25-2,-93.751431,0.0
2020-07-10,8,0,B26,145.652016,0.0
2020-07-10,8,0,B27,-180.299543,0.0
2020-07-10,8,0,B28,16.155755,0.0
2020-07-10,8,0,B29,56.468802,0.0
2020-07-10,8,0,B30,-114.98118,0.0
2020-07-10,8,0,B31-1,-72.057979,0.0
2020-07-10,8,0,B31-2,-72.057979,0.0
2020-07-10,8,0,B32-1,-46.435398,0.0
2020-07-10,8,0,B32-2,-46.435398,0.0
2020-07-10,8,0,B33-1,-84.986223,0.0
2020-07-10,8,0,B33-2,-84.986223,0.0
2020-07-10,8,0,B34,-161.61882,0.0
2020-07-10,8,0,C1,11.224696,0.0
2020-07-10,8,0,C2,-41.074332,0.0
2020-07-10,8,0,C3,-28.02328,0.0
2020-07-10,8,0,C4,-25.308177,0.0
2020-07-10,8,0,C5,-15.445578,0.0
2020-07-10,8,0,C6,-9.633112,0.0
2020-07-10,8,0,C7,-121.89608,0.0
2020-07-10,8,0,C8,-64.961842,0.0
2020-07-10,8,0,C9,-66.069364,0.0
2020-07-10,8,0,C10,-88.322583,0.0
2020-07-10,8,0,C11,-66.982542,0.0
2020-07-10,8,0,C12-1,-61.707152,0.0
2020-07-10,8,0,C13-2,-51.907507,0.0
2020-07-10,8,0,C14,-98.149762,0.0
2020-07-10,8,0,C15,-103.827903,0.0
2020-07-10,8,0,C16,-118.565082,0.0
2020-07-10,8,0,C17,-124.327137,0.0
2020-07-10,8,0,C18,-147.25067,0.0
2020-07-10,8,0,C19,-69.464175,0.0
2020-07-10,8,0,C20,-137.015821,0.0
2020-07-10,8,0,C21,-40.239218,0.0
2020-07-10,8,0,C22,30.73052,0.0
2020-07-10,8,0,C23,-20.42108,0.0
2020-07-10,8,0,C24,-93.251793,0.0
2020-07-10,8,0,C25-1,-55.446973,0.0
2020-07-10,8,0,C25-2,-55.446973,0.0
2020-07-10,8,0,C26,34.278008,0.0
2020-07-10,8,0,C27,-175.076791,0.0
2020-07-10,8,0,C28,-30.182115,0.0
2020-07-10,8,0,C29,379.680438,0.0
2020-07-10,8,0,C30,-23.557229,0.0
2020-07-10,8,0,C31-1,-72.890413,0.0
2020-07-10,8,0,C31-2,-72.890413,0.0
2020-07-10,8,0,C32-1,1.713583,0.0
2020-07-10,8,0,C32-2,1.713583,0.0
2020-07-10,8,0,C33-1,16.068521,0.0
2020-07-10,8,0,C33-2,16.068521,0.0
2020-07-10,8,0,C34,-86.674771,0.0
2020-07-10,8,0,CA-1,22.628343,0.0
2020-07-10,8,0,CB-1,347.019774,0.0
2020-07-10,8,0,C35,22.628343,0.0
2020-07-10,8,0,DC1,-100.0,0.0
2020-07-10,9,0,A1,54.454478,0.0
2020-07-10,9,0,A2,8.230974,0.0
2020-07-10,9,0,A3,90.238938,0.0
2020-07-10,9,0,A4,49.243626,0.0
2020-07-10,9,0,A5,63.306836,0.0
2020-07-10,9,0,A6,67.22246,0.0
2020-07-10,9,0,A7,-125.317496,0.0
2020-07-10,9,0,A8,26.152933,0.0
2020-07-10,9,0,A9,49.758679,0.0
2020-07-10,9,0,A10,-14.232816,0.0
2020-07-10,9,0,A11,-8.403826,0.0
2020-07-10,9,0,AB1,107.135764,0.0
2020-07-10,9,0,A12-1,-59.95795,0.0
2020-07-10,9,0,A13-2,-45.940585,0.0
2020-07-10,9,0,A14,-38.737365,0.0
2020-07-10,9,0,A15,-27.620478,0.0
2020-07-10,9,0,A16,-66.437039,0.0
2020-07-10,9,0,A17,-55.155863,0.0
2020-07-10,9,0,A18,17.764933,0.0
2020-07-10,9,0,A19,-122.939337,0.0
2020-07-10,9,0,A20,-2.273257,0.0
2020-07-10,9,0,A21,-80.503084,0.0
2020-07-10,9,0,A22,-88.502101,0.0
2020-07-10,9,0,AB2,114.705472,0.0
2020-07-10,9,0,A23,-233.547367,0.0
2020-07-10,9,0,A24,170.955794,0.0
2020-07-10,9,0,A25-1,-207.50455,0.0
2020-07-10,9,0,A25-2,-207.50455,0.0
2020-07-10,9,0,A26,125.317496,0.0
2020-07-10,9,0,A27,-335.732413,0.0
2020-07-10,9,0,A28,278.126389,0.0
2020-07-10,9,0,A29,-177.07308,0.0
2020-07-10,9,0,A30,-158.659333,0.0
2020-07-10,9,0,A31-1,-71.765599,0.0
2020-07-10,9,0,A31-2,-71.765599,0.0
2020-07-10,9,0,A32-1,104.865118,0.0
2020-07-10,9,0,A32-2,104.865118,0.0
2020-07-10,9,0,A33-1,68.37587,0.0
2020-07-10,9,0,A33-2,68.37587,0.0
2020-07-10,9,0,A34,-181.092667,0.0
2020-07-10,9,0,AB3,169.746554,0.0
2020-07-10,9,0,B1,35.388344,0.0
2020-07-10,9,0,B2,-61.873009,0.0
2020-07-10,9,0,B3,32.270132,0.0
2020-07-10,9,0,B4,6.857343,0.0
2020-07-10,9,0,B5,25.378134,0.0
2020-07-10,9,0,B6,85.076693,0.0
2020-07-10,9,0,B7,-157.004828,0.0
2020-07-10,9,0,B8,-41.321133,0.0
2020-07-10,9,0,B9,-13.955163,0.0
2020-07-10,9,0,B10,-63.166092,0.0
2020-07-10,9,0,B11,-81.382561,0.0
2020-07-10,9,0,B12-1,-109.829633,0.0
2020-07-10,9,0,B13-2,-82.884268,0.0
2020-07-10,9,0,B14,-79.833972,0.0
2020-07-10,9,0,B15,-100.175691,0.0
2020-07-10,9,0,B16,-133.159989,0.0
2020-07-10,9,0,B17,-153.802324,0.0
2020-07-10,9,0,B18,-58.913379,0.0
2020-07-10,9,0,B19,-154.080582,0.0
2020-07-10,9,0,B20,-22.247431,0.0
2020-07-10,9,0,B21,-231.730585,0.0
